item_id;pedido_id;data_pedido;mes;cliente_id;cliente;uf_cliente;cidade_cliente;idade_cliente;status_pedido;canal_venda;forma_pagamento;produto_id;produto;categoria;fornecedor;quantidade;valor_unitario_tabela;desconto_pct;valor_pago_unitario;valor_bruto_item;desconto_valor_item;receita_realizada_item;custo_item;lucro_item;margem_pct;frete_pedido;dias_entrega;motivo_cancelamento
208;124;2026-01-12;2026-01;46;Bruno Ribeiro;SP;São Paulo;52;ENTREGUE;Instagram;Cartão crédito;5;Mousepad Grande;Acessórios;Prime Eletrônicos;1;39.9;0;39.9;39.9;0.0;39.9;17.0;22.9;0.5739;33.31;1;
209;125;2026-01-21;2026-01;43;Caio Souza;SP;Mirassol;22;EM PROCESSAMENTO;Indicação;Cartão crédito;10;SSD 480GB SATA;Armazenamento;Mega Componentes;2;259.9;0.05;246.9;519.8;26.0;493.8;316.0;177.8;0.3601;21.11;;
210;125;2026-01-21;2026-01;43;Caio Souza;SP;Mirassol;22;EM PROCESSAMENTO;Indicação;Cartão crédito;14;Memória RAM 16GB DDR4;Componentes;Mega Componentes;1;319.9;0.03;310.3;319.9;9.6;310.3;198.0;112.3;0.3619;21.11;;
211;125;2026-01-21;2026-01;43;Caio Souza;SP;Mirassol;22;EM PROCESSAMENTO;Indicação;Cartão crédito;12;HD Externo 1TB;Armazenamento;InfoMax Atacado;1;369.9;0;369.9;369.9;0.0;369.9;246.0;123.9;0.335;21.11;;
212;126;2026-06-04;2026-06;20;Henrique Silva;SP;Ribeirão Preto;21;EM PROCESSAMENTO;Site;Cartão crédito;6;Cabo HDMI 2m;Acessórios;Prime Eletrônicos;2;29.9;0.03;29.0;59.8;1.8;58.0;20.0;38.0;0.6552;18.02;;
213;127;2026-02-13;2026-02;60;Mariana Araujo;PR;Curitiba;19;ENTREGUE;Site;Cartão crédito;11;SSD NVMe 500GB;Armazenamento;FastHardware;1;329.9;0.05;313.4;329.9;16.5;313.4;205.0;108.4;0.3459;22.32;7;
214;127;2026-02-13;2026-02;60;Mariana Araujo;PR;Curitiba;19;ENTREGUE;Site;Cartão crédito;9;SSD 240GB SATA;Armazenamento;Mega Componentes;1;169.9;0.08;156.31;169.9;13.59;156.31;98.0;58.31;0.373;22.32;7;
215;127;2026-02-13;2026-02;60;Mariana Araujo;PR;Curitiba;19;ENTREGUE;Site;Cartão crédito;3;Headset Gamer P2;Periféricos;FastHardware;1;159.9;0;159.9;159.9;0.0;159.9;84.0;75.9;0.4747;22.32;7;
216;127;2026-02-13;2026-02;60;Mariana Araujo;PR;Curitiba;19;ENTREGUE;Site;Cartão crédito;6;Cabo HDMI 2m;Acessórios;Prime Eletrônicos;1;29.9;0.05;28.4;29.9;1.5;28.4;10.0;18.4;0.6479;22.32;7;
217;128;2026-03-29;2026-03;18;Thiago Nascimento;PR;Curitiba;30;ENTREGUE;WhatsApp;Cartão crédito;5;Mousepad Grande;Acessórios;Prime Eletrônicos;2;39.9;0;39.9;79.8;0.0;79.8;34.0;45.8;0.5739;12;5;
218;129;2026-03-25;2026-03;24;Gabriela Nascimento;SP;Votuporanga;29;ENTREGUE;WhatsApp;Pix;18;Cooler para Processador;Componentes;Mega Componentes;2;99.9;0;99.9;199.8;0.0;199.8;92.0;107.8;0.5395;16.95;4;
219;129;2026-03-25;2026-03;24;Gabriela Nascimento;SP;Votuporanga;29;ENTREGUE;WhatsApp;Pix;8;Suporte Articulado para Monitor;Acessórios;OfficeTech Supply;1;149.9;0.08;137.91;149.9;11.99;137.91;73.0;64.91;0.4707;16.95;4;
220;130;2026-06-03;2026-06;56;Olívia Lima;SC;Florianópolis;53;PENDENTE;Site;Pix;20;"Monitor IPS 24""";Monitores;Brasil Monitores;1;899.9;0;899.9;899.9;0.0;899.9;665.0;234.9;0.261;13.14;;
221;130;2026-06-03;2026-06;56;Olívia Lima;SC;Florianópolis;53;PENDENTE;Site;Pix;5;Mousepad Grande;Acessórios;Prime Eletrônicos;1;39.9;0;39.9;39.9;0.0;39.9;17.0;22.9;0.5739;13.14;;
222;130;2026-06-03;2026-06;56;Olívia Lima;SC;Florianópolis;53;PENDENTE;Site;Pix;25;Roteador Wi-Fi AC1200;Rede;Connect Rede;1;249.9;0;249.9;249.9;0.0;249.9;145.0;104.9;0.4198;13.14;;
223;130;2026-06-03;2026-06;56;Olívia Lima;SC;Florianópolis;53;PENDENTE;Site;Pix;12;HD Externo 1TB;Armazenamento;InfoMax Atacado;2;369.9;0;369.9;739.8;0.0;739.8;492.0;247.8;0.335;13.14;;
224;131;2026-01-10;2026-01;55;Henrique Araujo;GO;Anápolis;26;ENTREGUE;Site;Cartão crédito;27;Placa de Rede PCIe;Rede;Connect Rede;2;79.9;0;79.9;159.8;0.0;159.8;74.0;85.8;0.5369;41.76;5;
225;131;2026-01-10;2026-01;55;Henrique Araujo;GO;Anápolis;26;ENTREGUE;Site;Cartão crédito;25;Roteador Wi-Fi AC1200;Rede;Connect Rede;1;249.9;0;249.9;249.9;0.0;249.9;145.0;104.9;0.4198;41.76;5;
226;132;2026-06-05;2026-06;54;Eduarda Gomes;RJ;Rio de Janeiro;45;EM PROCESSAMENTO;WhatsApp;Pix;9;SSD 240GB SATA;Armazenamento;Mega Componentes;1;169.9;0;169.9;169.9;0.0;169.9;98.0;71.9;0.4232;14.12;;
227;132;2026-06-05;2026-06;54;Eduarda Gomes;RJ;Rio de Janeiro;45;EM PROCESSAMENTO;WhatsApp;Pix;11;SSD NVMe 500GB;Armazenamento;FastHardware;3;329.9;0;329.9;989.7;0.0;989.7;615.0;374.7;0.3786;14.12;;
228;133;2026-04-04;2026-04;21;Henrique Pereira;RJ;Rio de Janeiro;52;CANCELADO;WhatsApp;Pix;26;Switch 8 Portas Gigabit;Rede;Connect Rede;1;189.9;0.03;184.2;189.9;5.7;0;103.0;0;0;12.07;;Falha na aprovação do pedido
229;133;2026-04-04;2026-04;21;Henrique Pereira;RJ;Rio de Janeiro;52;CANCELADO;WhatsApp;Pix;2;Teclado Membrana ABNT2;Periféricos;TechDistribuidora Brasil;1;89.9;0;89.9;89.9;0.0;0;48.0;0;0;12.07;;Falha na aprovação do pedido
230;134;2026-03-21;2026-03;18;Thiago Nascimento;PR;Curitiba;30;ENVIADO;Site;Cartão débito;5;Mousepad Grande;Acessórios;Prime Eletrônicos;3;39.9;0;39.9;119.7;0.0;119.7;51.0;68.7;0.5739;45.75;1;
231;135;2026-04-10;2026-04;54;Eduarda Gomes;RJ;Rio de Janeiro;45;ENTREGUE;WhatsApp;Pix;2;Teclado Membrana ABNT2;Periféricos;TechDistribuidora Brasil;1;89.9;0;89.9;89.9;0.0;89.9;48.0;41.9;0.4661;64.74;5;
232;136;2026-04-22;2026-04;11;Felipe Martins;RJ;Rio de Janeiro;42;ENTREGUE;Site;Cartão crédito;27;Placa de Rede PCIe;Rede;Connect Rede;1;79.9;0;79.9;79.9;0.0;79.9;37.0;42.9;0.5369;17.26;2;
233;136;2026-04-22;2026-04;11;Felipe Martins;RJ;Rio de Janeiro;42;ENTREGUE;Site;Cartão crédito;2;Teclado Membrana ABNT2;Periféricos;TechDistribuidora Brasil;1;89.9;0;89.9;89.9;0.0;89.9;48.0;41.9;0.4661;17.26;2;
234;136;2026-04-22;2026-04;11;Felipe Martins;RJ;Rio de Janeiro;42;ENTREGUE;Site;Cartão crédito;6;Cabo HDMI 2m;Acessórios;Prime Eletrônicos;1;29.9;0.03;29.0;29.9;0.9;29.0;10.0;19.0;0.6552;17.26;2;
235;137;2026-04-25;2026-04;29;Thiago Carvalho;SP;São José do Rio Preto;50;ENTREGUE;Marketplace;Pix;16;Placa de Vídeo GTX 1650;Componentes;FastHardware;1;949.9;0.05;902.4;949.9;47.5;902.4;735.0;167.4;0.1855;25.89;5;
236;138;2026-05-20;2026-05;21;Henrique Pereira;RJ;Rio de Janeiro;52;EM PROCESSAMENTO;Indicação;Cartão crédito;5;Mousepad Grande;Acessórios;Prime Eletrônicos;1;39.9;0.03;38.7;39.9;1.2;38.7;17.0;21.7;0.5607;45.13;;
237;139;2026-03-25;2026-03;11;Felipe Martins;RJ;Rio de Janeiro;42;ENTREGUE;Site;Cartão débito;18;Cooler para Processador;Componentes;Mega Componentes;1;99.9;0;99.9;99.9;0.0;99.9;46.0;53.9;0.5395;18.79;2;
238;140;2026-04-27;2026-04;38;Diego Santos;MS;Campo Grande;52;ENTREGUE;WhatsApp;Cartão crédito;6;Cabo HDMI 2m;Acessórios;Prime Eletrônicos;1;29.9;0.1;26.91;29.9;2.99;26.91;10.0;16.91;0.6284;42.43;5;
239;140;2026-04-27;2026-04;38;Diego Santos;MS;Campo Grande;52;ENTREGUE;WhatsApp;Cartão crédito;7;Adaptador USB-C HDMI;Acessórios;Prime Eletrônicos;1;119.9;0.08;110.31;119.9;9.59;110.31;58.0;52.31;0.4742;42.43;5;
240;141;2026-06-03;2026-06;14;Diego Carvalho;MG;Belo Horizonte;50;ENTREGUE;Marketplace;Pix;9;SSD 240GB SATA;Armazenamento;Mega Componentes;1;169.9;0.03;164.8;169.9;5.1;164.8;98.0;66.8;0.4053;49.62;7;
241;141;2026-06-03;2026-06;14;Diego Carvalho;MG;Belo Horizonte;50;ENTREGUE;Marketplace;Pix;18;Cooler para Processador;Componentes;Mega Componentes;1;99.9;0.12;87.91;99.9;11.99;87.91;46.0;41.91;0.4767;49.62;7;
242;142;2026-03-03;2026-03;60;Mariana Araujo;PR;Curitiba;19;CANCELADO;WhatsApp;Cartão crédito;7;Adaptador USB-C HDMI;Acessórios;Prime Eletrônicos;3;119.9;0.1;107.91;359.7;35.97;0;174.0;0;0;27.73;;Produto indisponível
243;143;2026-01-23;2026-01;2;Beatriz Costa;SP;Votuporanga;24;ENTREGUE;Site;Cartão crédito;1;Mouse Óptico USB;Periféricos;TechDistribuidora Brasil;1;49.9;0;49.9;49.9;0.0;49.9;25.0;24.9;0.499;27.33;8;
244;143;2026-01-23;2026-01;2;Beatriz Costa;SP;Votuporanga;24;ENTREGUE;Site;Cartão crédito;4;Webcam Full HD;Periféricos;Prime Eletrônicos;1;199.9;0.03;193.9;199.9;6.0;193.9;112.0;81.9;0.4224;27.33;8;
245;144;2026-06-04;2026-06;6;Yasmin Santos;MG;Uberaba;52;EM PROCESSAMENTO;Indicação;Cartão crédito;9;SSD 240GB SATA;Armazenamento;Mega Componentes;2;169.9;0.05;161.41;339.8;16.98;322.82;196.0;126.82;0.3929;19.4;;
246;145;2026-05-03;2026-05;45;Nicolas Costa;PR;Maringá;45;EM PROCESSAMENTO;Site;Boleto;28;Repetidor Wi-Fi;Rede;Connect Rede;1;139.9;0.03;135.7;139.9;4.2;135.7;69.0;66.7;0.4915;29.07;;
247;146;2026-02-03;2026-02;43;Caio Souza;SP;Mirassol;22;EM PROCESSAMENTO;Site;Cartão crédito;18;Cooler para Processador;Componentes;Mega Componentes;2;99.9;0;99.9;199.8;0.0;199.8;92.0;107.8;0.5395;47.13;;
248;146;2026-02-03;2026-02;43;Caio Souza;SP;Mirassol;22;EM PROCESSAMENTO;Site;Cartão crédito;2;Teclado Membrana ABNT2;Periféricos;TechDistribuidora Brasil;1;89.9;0.05;85.41;89.9;4.49;85.41;48.0;37.41;0.438;47.13;;
249;147;2026-05-04;2026-05;57;Beatriz Souza;GO;Anápolis;51;ENTREGUE;WhatsApp;Boleto;27;Placa de Rede PCIe;Rede;Connect Rede;1;79.9;0;79.9;79.9;0.0;79.9;37.0;42.9;0.5369;27.4;3;
250;148;2026-01-02;2026-01;4;Letícia Santos;SP;Catanduva;36;ENTREGUE;WhatsApp;Cartão crédito;11;SSD NVMe 500GB;Armazenamento;FastHardware;1;329.9;0.08;303.51;329.9;26.39;303.51;205.0;98.51;0.3246;30.48;4;
251;148;2026-01-02;2026-01;4;Letícia Santos;SP;Catanduva;36;ENTREGUE;WhatsApp;Cartão crédito;6;Cabo HDMI 2m;Acessórios;Prime Eletrônicos;1;29.9;0;29.9;29.9;0.0;29.9;10.0;19.9;0.6656;30.48;4;
252;149;2026-05-14;2026-05;10;Tatiane Rodrigues;SP;Catanduva;50;ENTREGUE;Indicação;Pix;28;Repetidor Wi-Fi;Rede;Connect Rede;1;139.9;0.1;125.91;139.9;13.99;125.91;69.0;56.91;0.452;22.77;4;
253;150;2026-04-24;2026-04;53;Carla Almeida;SP;Ribeirão Preto;54;ENTREGUE;Marketplace;Boleto;6;Cabo HDMI 2m;Acessórios;Prime Eletrônicos;5;29.9;0;29.9;149.5;0.0;149.5;50.0;99.5;0.6656;13.5;6;
254;151;2026-01-15;2026-01;19;Sofia Nascimento;SP;Catanduva;32;ENTREGUE;Site;Pix;6;Cabo HDMI 2m;Acessórios;Prime Eletrônicos;1;29.9;0.12;26.31;29.9;3.59;26.31;10.0;16.31;0.6199;53.21;5;
255;151;2026-01-15;2026-01;19;Sofia Nascimento;SP;Catanduva;32;ENTREGUE;Site;Pix;2;Teclado Membrana ABNT2;Periféricos;TechDistribuidora Brasil;3;89.9;0.05;85.41;269.7;13.47;256.23;144.0;112.23;0.438;53.21;5;
256;152;2026-02-05;2026-02;35;Sofia Santos;PR;Londrina;35;ENTREGUE;Site;Boleto;5;Mousepad Grande;Acessórios;Prime Eletrônicos;1;39.9;0.05;37.9;39.9;2.0;37.9;17.0;20.9;0.5515;12;7;
257;152;2026-02-05;2026-02;35;Sofia Santos;PR;Londrina;35;ENTREGUE;Site;Boleto;1;Mouse Óptico USB;Periféricos;TechDistribuidora Brasil;2;49.9;0.05;47.4;99.8;5.0;94.8;50.0;44.8;0.4726;12;7;
258;153;2026-05-21;2026-05;34;Vitor Martins;RJ;Rio de Janeiro;60;EM PROCESSAMENTO;Site;Cartão débito;7;Adaptador USB-C HDMI;Acessórios;Prime Eletrônicos;2;119.9;0.05;113.91;239.8;11.98;227.82;116.0;111.82;0.4908;12;;
259;153;2026-05-21;2026-05;34;Vitor Martins;RJ;Rio de Janeiro;60;EM PROCESSAMENTO;Site;Cartão débito;28;Repetidor Wi-Fi;Rede;Connect Rede;1;139.9;0.03;135.7;139.9;4.2;135.7;69.0;66.7;0.4915;12;;
260;153;2026-05-21;2026-05;34;Vitor Martins;RJ;Rio de Janeiro;60;EM PROCESSAMENTO;Site;Cartão débito;3;Headset Gamer P2;Periféricos;FastHardware;1;159.9;0;159.9;159.9;0.0;159.9;84.0;75.9;0.4747;12;;
261;153;2026-05-21;2026-05;34;Vitor Martins;RJ;Rio de Janeiro;60;EM PROCESSAMENTO;Site;Cartão débito;5;Mousepad Grande;Acessórios;Prime Eletrônicos;2;39.9;0;39.9;79.8;0.0;79.8;34.0;45.8;0.5739;12;;
262;154;2026-06-01;2026-06;9;Yasmin Almeida;SP;Catanduva;33;ENTREGUE;Indicação;Pix;5;Mousepad Grande;Acessórios;Prime Eletrônicos;1;39.9;0;39.9;39.9;0.0;39.9;17.0;22.9;0.5739;25.54;1;
263;155;2026-06-04;2026-06;50;Rodrigo Lima;MG;Uberlândia;47;EM PROCESSAMENTO;Site;Cartão crédito;2;Teclado Membrana ABNT2;Periféricos;TechDistribuidora Brasil;1;89.9;0.08;82.71;89.9;7.19;82.71;48.0;34.71;0.4197;17.97;;
264;155;2026-06-04;2026-06;50;Rodrigo Lima;MG;Uberlândia;47;EM PROCESSAMENTO;Site;Cartão crédito;8;Suporte Articulado para Monitor;Acessórios;OfficeTech Supply;1;149.9;0.08;137.91;149.9;11.99;137.91;73.0;64.91;0.4707;17.97;;
265;156;2026-06-02;2026-06;46;Bruno Ribeiro;SP;São Paulo;52;ENVIADO;Site;Cartão crédito;1;Mouse Óptico USB;Periféricos;TechDistribuidora Brasil;1;49.9;0.12;43.91;49.9;5.99;43.91;25.0;18.91;0.4307;49.33;1;
266;156;2026-06-02;2026-06;46;Bruno Ribeiro;SP;São Paulo;52;ENVIADO;Site;Cartão crédito;26;Switch 8 Portas Gigabit;Rede;Connect Rede;1;189.9;0;189.9;189.9;0.0;189.9;103.0;86.9;0.4576;49.33;1;
267;157;2026-04-08;2026-04;48;Caio Rodrigues;SP;Ribeirão Preto;36;ENTREGUE;Site;Pix;2;Teclado Membrana ABNT2;Periféricos;TechDistribuidora Brasil;1;89.9;0.05;85.41;89.9;4.49;85.41;48.0;37.41;0.438;44.29;5;
268;157;2026-04-08;2026-04;48;Caio Rodrigues;SP;Ribeirão Preto;36;ENTREGUE;Site;Pix;25;Roteador Wi-Fi AC1200;Rede;Connect Rede;3;249.9;0;249.9;749.7;0.0;749.7;435.0;314.7;0.4198;44.29;5;
269;158;2026-04-30;2026-04;59;Letícia Souza;SP;Votuporanga;39;ENTREGUE;Indicação;Cartão crédito;1;Mouse Óptico USB;Periféricos;TechDistribuidora Brasil;1;49.9;0.03;48.4;49.9;1.5;48.4;25.0;23.4;0.4835;22.96;4;
270;158;2026-04-30;2026-04;59;Letícia Souza;SP;Votuporanga;39;ENTREGUE;Indicação;Cartão crédito;27;Placa de Rede PCIe;Rede;Connect Rede;2;79.9;0;79.9;159.8;0.0;159.8;74.0;85.8;0.5369;22.96;4;
271;158;2026-04-30;2026-04;59;Letícia Souza;SP;Votuporanga;39;ENTREGUE;Indicação;Cartão crédito;8;Suporte Articulado para Monitor;Acessórios;OfficeTech Supply;1;149.9;0.05;142.41;149.9;7.49;142.41;73.0;69.41;0.4874;22.96;4;
272;159;2026-04-19;2026-04;14;Diego Carvalho;MG;Belo Horizonte;50;ENVIADO;WhatsApp;Pix;5;Mousepad Grande;Acessórios;Prime Eletrônicos;1;39.9;0;39.9;39.9;0.0;39.9;17.0;22.9;0.5739;35.35;4;
273;159;2026-04-19;2026-04;14;Diego Carvalho;MG;Belo Horizonte;50;ENVIADO;WhatsApp;Pix;8;Suporte Articulado para Monitor;Acessórios;OfficeTech Supply;2;149.9;0.05;142.41;299.8;14.98;284.82;146.0;138.82;0.4874;35.35;4;
274;159;2026-04-19;2026-04;14;Diego Carvalho;MG;Belo Horizonte;50;ENVIADO;WhatsApp;Pix;3;Headset Gamer P2;Periféricos;FastHardware;1;159.9;0.12;140.71;159.9;19.19;140.71;84.0;56.71;0.403;35.35;4;
275;160;2026-04-07;2026-04;2;Beatriz Costa;SP;Votuporanga;24;ENTREGUE;Site;Cartão crédito;22;Notebook Intel i3 8GB;Notebooks;InfoMax Atacado;1;2399.9;0.12;2111.91;2399.9;287.99;2111.91;1980.0;131.91;0.0625;22.03;5;
276;160;2026-04-07;2026-04;2;Beatriz Costa;SP;Votuporanga;24;ENTREGUE;Site;Cartão crédito;6;Cabo HDMI 2m;Acessórios;Prime Eletrônicos;2;29.9;0.05;28.4;59.8;3.0;56.8;20.0;36.8;0.6479;22.03;5;
277;160;2026-04-07;2026-04;2;Beatriz Costa;SP;Votuporanga;24;ENTREGUE;Site;Cartão crédito;10;SSD 480GB SATA;Armazenamento;Mega Componentes;3;259.9;0.12;228.71;779.7;93.57;686.13;474.0;212.13;0.3092;22.03;5;
278;160;2026-04-07;2026-04;2;Beatriz Costa;SP;Votuporanga;24;ENTREGUE;Site;Cartão crédito;8;Suporte Articulado para Monitor;Acessórios;OfficeTech Supply;1;149.9;0.05;142.41;149.9;7.49;142.41;73.0;69.41;0.4874;22.03;5;
279;161;2026-06-04;2026-06;53;Carla Almeida;SP;Ribeirão Preto;54;EM PROCESSAMENTO;Marketplace;Boleto;18;Cooler para Processador;Componentes;Mega Componentes;1;99.9;0;99.9;99.9;0.0;99.9;46.0;53.9;0.5395;59.12;;
280;161;2026-06-04;2026-06;53;Carla Almeida;SP;Ribeirão Preto;54;EM PROCESSAMENTO;Marketplace;Boleto;19;"Monitor LED 21.5""";Monitores;Brasil Monitores;1;679.9;0.05;645.9;679.9;34.0;645.9;495.0;150.9;0.2336;59.12;;
281;161;2026-06-04;2026-06;53;Carla Almeida;SP;Ribeirão Preto;54;EM PROCESSAMENTO;Marketplace;Boleto;28;Repetidor Wi-Fi;Rede;Connect Rede;1;139.9;0.03;135.7;139.9;4.2;135.7;69.0;66.7;0.4915;59.12;;
282;162;2026-05-17;2026-05;23;Matheus Silva;RJ;Rio de Janeiro;21;ENTREGUE;Site;Cartão crédito;11;SSD NVMe 500GB;Armazenamento;FastHardware;1;329.9;0.1;296.91;329.9;32.99;296.91;205.0;91.91;0.3096;33.0;6;
283;162;2026-05-17;2026-05;23;Matheus Silva;RJ;Rio de Janeiro;21;ENTREGUE;Site;Cartão crédito;4;Webcam Full HD;Periféricos;Prime Eletrônicos;1;199.9;0;199.9;199.9;0.0;199.9;112.0;87.9;0.4397;33.0;6;
284;162;2026-05-17;2026-05;23;Matheus Silva;RJ;Rio de Janeiro;21;ENTREGUE;Site;Cartão crédito;29;Impressora Multifuncional;Office;OfficeTech Supply;2;699.9;0.1;629.91;1399.8;139.98;1259.82;996.0;263.82;0.2094;33.0;6;
285;162;2026-05-17;2026-05;23;Matheus Silva;RJ;Rio de Janeiro;21;ENTREGUE;Site;Cartão crédito;27;Placa de Rede PCIe;Rede;Connect Rede;2;79.9;0;79.9;159.8;0.0;159.8;74.0;85.8;0.5369;33.0;6;
286;163;2026-06-04;2026-06;38;Diego Santos;MS;Campo Grande;52;PENDENTE;Site;Cartão crédito;3;Headset Gamer P2;Periféricos;FastHardware;1;159.9;0;159.9;159.9;0.0;159.9;84.0;75.9;0.4747;26.6;;
287;163;2026-06-04;2026-06;38;Diego Santos;MS;Campo Grande;52;PENDENTE;Site;Cartão crédito;2;Teclado Membrana ABNT2;Periféricos;TechDistribuidora Brasil;3;89.9;0.05;85.41;269.7;13.47;256.23;144.0;112.23;0.438;26.6;;
288;164;2026-02-06;2026-02;41;Thiago Costa;SC;Florianópolis;60;ENTREGUE;Site;Pix;14;Memória RAM 16GB DDR4;Componentes;Mega Componentes;2;319.9;0.1;287.91;639.8;63.98;575.82;396.0;179.82;0.3123;13.62;3;
289;164;2026-02-06;2026-02;41;Thiago Costa;SC;Florianópolis;60;ENTREGUE;Site;Pix;3;Headset Gamer P2;Periféricos;FastHardware;3;159.9;0;159.9;479.7;0.0;479.7;252.0;227.7;0.4747;13.62;3;
290;164;2026-02-06;2026-02;41;Thiago Costa;SC;Florianópolis;60;ENTREGUE;Site;Pix;28;Repetidor Wi-Fi;Rede;Connect Rede;3;139.9;0.1;125.91;419.7;41.97;377.73;207.0;170.73;0.452;13.62;3;
291;164;2026-02-06;2026-02;41;Thiago Costa;SC;Florianópolis;60;ENTREGUE;Site;Pix;16;Placa de Vídeo GTX 1650;Componentes;FastHardware;1;949.9;0.03;921.4;949.9;28.5;921.4;735.0;186.4;0.2023;13.62;3;
292;165;2026-05-21;2026-05;40;Samuel Araujo;GO;Goiânia;33;ENTREGUE;Site;Boleto;11;SSD NVMe 500GB;Armazenamento;FastHardware;1;329.9;0.08;303.51;329.9;26.39;303.51;205.0;98.51;0.3246;50.6;4;
293;166;2026-05-05;2026-05;46;Bruno Ribeiro;SP;São Paulo;52;EM PROCESSAMENTO;Instagram;Pix;18;Cooler para Processador;Componentes;Mega Componentes;2;99.9;0.05;94.91;199.8;9.98;189.82;92.0;97.82;0.5153;22.42;;
294;166;2026-05-05;2026-05;46;Bruno Ribeiro;SP;São Paulo;52;EM PROCESSAMENTO;Instagram;Pix;6;Cabo HDMI 2m;Acessórios;Prime Eletrônicos;1;29.9;0;29.9;29.9;0.0;29.9;10.0;19.9;0.6656;22.42;;
295;167;2026-06-05;2026-06;11;Felipe Martins;RJ;Rio de Janeiro;42;ENVIADO;WhatsApp;Pix;9;SSD 240GB SATA;Armazenamento;Mega Componentes;2;169.9;0;169.9;339.8;0.0;339.8;196.0;143.8;0.4232;29.02;1;
296;167;2026-06-05;2026-06;11;Felipe Martins;RJ;Rio de Janeiro;42;ENVIADO;WhatsApp;Pix;6;Cabo HDMI 2m;Acessórios;Prime Eletrônicos;1;29.9;0.1;26.91;29.9;2.99;26.91;10.0;16.91;0.6284;29.02;1;
297;167;2026-06-05;2026-06;11;Felipe Martins;RJ;Rio de Janeiro;42;ENVIADO;WhatsApp;Pix;10;SSD 480GB SATA;Armazenamento;Mega Componentes;1;259.9;0;259.9;259.9;0.0;259.9;158.0;101.9;0.3921;29.02;1;
298;168;2026-03-25;2026-03;47;Nicolas Santos;MS;Três Lagoas;57;ENTREGUE;Site;Cartão crédito;28;Repetidor Wi-Fi;Rede;Connect Rede;1;139.9;0.05;132.91;139.9;6.99;132.91;69.0;63.91;0.4809;59.38;4;
299;169;2026-06-01;2026-06;28;Gabriela Silva;MG;Belo Horizonte;21;ENTREGUE;Site;Cartão crédito;2;Teclado Membrana ABNT2;Periféricos;TechDistribuidora Brasil;1;89.9;0;89.9;89.9;0.0;89.9;48.0;41.9;0.4661;25.22;1;
300;170;2026-01-17;2026-01;4;Letícia Santos;SP;Catanduva;36;ENVIADO;Site;Cartão débito;10;SSD 480GB SATA;Armazenamento;Mega Componentes;1;259.9;0;259.9;259.9;0.0;259.9;158.0;101.9;0.3921;37.57;3;
301;171;2026-01-30;2026-01;14;Diego Carvalho;MG;Belo Horizonte;50;EM PROCESSAMENTO;Indicação;Cartão crédito;5;Mousepad Grande;Acessórios;Prime Eletrônicos;2;39.9;0;39.9;79.8;0.0;79.8;34.0;45.8;0.5739;27.31;;
302;172;2026-06-04;2026-06;12;Renan Silva;RJ;Rio de Janeiro;61;ENTREGUE;Site;Cartão débito;7;Adaptador USB-C HDMI;Acessórios;Prime Eletrônicos;2;119.9;0;119.9;239.8;0.0;239.8;116.0;123.8;0.5163;44.22;3;
303;173;2026-02-01;2026-02;7;Thiago Gomes;RJ;Rio de Janeiro;61;ENTREGUE;Marketplace;Cartão débito;6;Cabo HDMI 2m;Acessórios;Prime Eletrônicos;3;29.9;0;29.9;89.7;0.0;89.7;30.0;59.7;0.6656;35.76;2;
304;174;2026-05-26;2026-05;56;Olívia Lima;SC;Florianópolis;53;ENTREGUE;WhatsApp;Boleto;11;SSD NVMe 500GB;Armazenamento;FastHardware;1;329.9;0.1;296.91;329.9;32.99;296.91;205.0;91.91;0.3096;23.18;2;
305;174;2026-05-26;2026-05;56;Olívia Lima;SC;Florianópolis;53;ENTREGUE;WhatsApp;Boleto;5;Mousepad Grande;Acessórios;Prime Eletrônicos;1;39.9;0.1;35.91;39.9;3.99;35.91;17.0;18.91;0.5266;23.18;2;
306;174;2026-05-26;2026-05;56;Olívia Lima;SC;Florianópolis;53;ENTREGUE;WhatsApp;Boleto;7;Adaptador USB-C HDMI;Acessórios;Prime Eletrônicos;1;119.9;0;119.9;119.9;0.0;119.9;58.0;61.9;0.5163;23.18;2;
307;175;2026-01-28;2026-01;3;Matheus Almeida;SP;Votuporanga;23;ENVIADO;Marketplace;Pix;29;Impressora Multifuncional;Office;OfficeTech Supply;2;699.9;0.1;629.91;1399.8;139.98;1259.82;996.0;263.82;0.2094;30.21;1;
308;176;2026-03-02;2026-03;25;Renan Carvalho;MG;Uberaba;59;EM PROCESSAMENTO;Site;Cartão crédito;10;SSD 480GB SATA;Armazenamento;Mega Componentes;1;259.9;0.05;246.9;259.9;13.0;246.9;158.0;88.9;0.3601;14.33;;
309;176;2026-03-02;2026-03;25;Renan Carvalho;MG;Uberaba;59;EM PROCESSAMENTO;Site;Cartão crédito;26;Switch 8 Portas Gigabit;Rede;Connect Rede;1;189.9;0;189.9;189.9;0.0;189.9;103.0;86.9;0.4576;14.33;;
310;177;2026-02-02;2026-02;38;Diego Santos;MS;Campo Grande;52;ENTREGUE;Site;Cartão crédito;28;Repetidor Wi-Fi;Rede;Connect Rede;1;139.9;0;139.9;139.9;0.0;139.9;69.0;70.9;0.5068;20.36;4;
